ids	GRN	Topology	c1-ffl	c2-ffl	c3-ffl	c4-ffl	i1-ffl	i2-ffl	i3-ffl	i4-ffl	Opposing-gradients	i1-ffl-autoactivation	mutual-inhibition	frozen-oscillator	overlapping-domains	bistable	classical	positive-feedback-loop	negative-feedback-loop	doble-negative-feedback-loop	topology-9
898-68	898	68	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
899-69	899	69	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
900-69	900	69	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
901-69	901	69	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
902-69	902	69	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
903-69	903	69	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
904-69	904	69	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
905-70	905	70	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
906-70	906	70	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
907-70	907	70	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
908-70	908	70	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
909-70	909	70	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
910-71	910	71	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
911-71	911	71	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
912-71	912	71	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
913-71	913	71	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
914-71	914	71	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
915-72	915	72	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
916-72	916	72	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
917-72	917	72	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
918-72	918	72	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
919-72	919	72	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
920-73	920	73	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
921-73	921	73	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
922-73	922	73	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
923-73	923	73	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
924-73	924	73	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
925-74	925	74	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
926-74	926	74	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
927-74	927	74	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
928-74	928	74	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
929-74	929	74	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
930-75	930	75	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
931-75	931	75	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
932-75	932	75	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
933-75	933	75	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
934-75	934	75	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
935-76	935	76	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
936-76	936	76	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
937-76	937	76	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
938-76	938	76	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
939-76	939	76	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
940-77	940	77	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
941-77	941	77	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
942-77	942	77	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
943-77	943	77	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
944-77	944	77	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
945-78	945	78	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
946-78	946	78	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
947-78	947	78	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
948-78	948	78	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
949-78	949	78	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
950-79	950	79	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
951-79	951	79	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
952-79	952	79	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
953-79	953	79	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
954-79	954	79	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
955-80	955	80	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
956-80	956	80	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
957-80	957	80	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
958-80	958	80	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
959-80	959	80	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
960-81	960	81	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
961-81	961	81	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
962-81	962	81	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
963-81	963	81	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
964-81	964	81	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
965-82	965	82	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
966-82	966	82	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
967-82	967	82	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
968-82	968	82	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
969-82	969	82	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
970-83	970	83	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
971-83	971	83	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
972-83	972	83	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
973-83	973	83	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
974-83	974	83	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
975-84	975	84	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
976-84	976	84	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
977-84	977	84	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
978-84	978	84	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
979-84	979	84	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
980-85	980	85	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
981-85	981	85	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
982-85	982	85	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
983-85	983	85	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
984-85	984	85	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
985-86	985	86	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
986-86	986	86	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
987-86	987	86	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
988-86	988	86	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
989-86	989	86	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
990-87	990	87	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
991-87	991	87	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
992-87	992	87	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
993-87	993	87	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
994-87	994	87	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
995-88	995	88	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
996-88	996	88	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
997-88	997	88	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
998-88	998	88	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
999-88	999	88	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1000-89	1000	89	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
1001-89	1001	89	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
1002-89	1002	89	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
1003-89	1003	89	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
1004-89	1004	89	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
1005-90	1005	90	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1006-90	1006	90	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1007-90	1007	90	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1008-90	1008	90	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1009-90	1009	90	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1010-91	1010	91	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
1011-91	1011	91	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
1012-91	1012	91	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
1013-91	1013	91	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
1014-91	1014	91	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
1015-92	1015	92	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1016-92	1016	92	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1017-92	1017	92	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1018-92	1018	92	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1019-92	1019	92	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1020-93	1020	93	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1021-93	1021	93	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1022-93	1022	93	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1023-93	1023	93	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1024-93	1024	93	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1025-94	1025	94	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
1026-94	1026	94	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
1027-94	1027	94	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
1028-94	1028	94	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
1029-95	1029	95	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
1030-95	1030	95	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
1031-95	1031	95	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
1032-95	1032	95	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
1033-96	1033	96	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1034-96	1034	96	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1035-96	1035	96	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1036-96	1036	96	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1037-97	1037	97	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1038-97	1038	97	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1039-97	1039	97	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1040-97	1040	97	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1041-98	1041	98	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1042-98	1042	98	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1043-98	1043	98	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1044-98	1044	98	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1045-99	1045	99	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1046-99	1046	99	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1047-99	1047	99	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1048-99	1048	99	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1049-100	1049	100	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0
1050-100	1050	100	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0
1051-100	1051	100	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0
1052-100	1052	100	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0
1053-101	1053	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1054-101	1054	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1055-101	1055	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1056-101	1056	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1057-102	1057	102	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
1058-102	1058	102	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
1059-102	1059	102	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
1060-102	1060	102	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
1061-103	1061	103	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1062-103	1062	103	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1063-103	1063	103	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1064-103	1064	103	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1065-104	1065	104	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1066-104	1066	104	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1067-104	1067	104	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1068-104	1068	104	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1069-105	1069	105	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1070-105	1070	105	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1071-105	1071	105	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1072-105	1072	105	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1073-106	1073	106	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1074-106	1074	106	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1075-106	1075	106	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1076-106	1076	106	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1077-107	1077	107	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1078-107	1078	107	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1079-107	1079	107	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1080-107	1080	107	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1081-108	1081	108	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1082-108	1082	108	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1083-108	1083	108	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1084-108	1084	108	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1085-109	1085	109	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1086-109	1086	109	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1087-109	1087	109	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1088-109	1088	109	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1089-110	1089	110	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1090-110	1090	110	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1091-110	1091	110	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1092-110	1092	110	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1093-111	1093	111	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1094-111	1094	111	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1095-111	1095	111	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1096-111	1096	111	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1097-112	1097	112	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1098-112	1098	112	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1099-112	1099	112	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1100-112	1100	112	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1101-113	1101	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1102-113	1102	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1103-113	1103	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1104-113	1104	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1105-114	1105	114	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1106-114	1106	114	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1107-114	1107	114	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1108-114	1108	114	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1109-115	1109	115	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1110-115	1110	115	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1111-115	1111	115	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1112-115	1112	115	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1113-116	1113	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1114-116	1114	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1115-116	1115	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1116-116	1116	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1117-117	1117	117	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1118-117	1118	117	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1119-117	1119	117	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1120-117	1120	117	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1121-118	1121	118	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1122-118	1122	118	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1123-118	1123	118	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1124-118	1124	118	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1125-119	1125	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1126-119	1126	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1127-119	1127	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1128-119	1128	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1129-120	1129	120	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
1130-120	1130	120	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
1131-120	1131	120	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
1132-120	1132	120	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
1133-121	1133	121	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0
1134-121	1134	121	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0
1135-121	1135	121	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0
1136-121	1136	121	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0
1137-122	1137	122	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1
1138-122	1138	122	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1
1139-122	1139	122	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1
1140-122	1140	122	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1
1141-123	1141	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
1142-123	1142	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
1143-123	1143	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
1144-123	1144	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
1145-124	1145	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1146-124	1146	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1147-124	1147	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1148-124	1148	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1149-125	1149	125	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1150-125	1150	125	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1151-125	1151	125	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1152-125	1152	125	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1153-126	1153	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1154-126	1154	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1155-126	1155	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1156-126	1156	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1157-127	1157	127	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1158-127	1158	127	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1159-127	1159	127	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1160-127	1160	127	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1161-128	1161	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1162-128	1162	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1163-128	1163	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1164-128	1164	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1165-129	1165	129	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1166-129	1166	129	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1167-129	1167	129	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1168-129	1168	129	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1169-130	1169	130	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
1170-130	1170	130	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
1171-130	1171	130	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
1172-130	1172	130	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
1173-131	1173	131	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1174-131	1174	131	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1175-131	1175	131	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1176-131	1176	131	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1177-132	1177	132	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1178-132	1178	132	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1179-132	1179	132	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1180-132	1180	132	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1181-133	1181	133	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1182-133	1182	133	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1183-133	1183	133	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1184-133	1184	133	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1185-134	1185	134	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
1186-134	1186	134	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
1187-134	1187	134	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
1188-134	1188	134	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
1189-135	1189	135	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	1	0	1	0
