GRN	Fitness	Topology	NumNuclei
35	0.9615861131170874	1	50
36	0.966348369002933	1	50
37	0.0	1	50
38	0.0	1	50
39	0.0	1	50
40	0.9644186323646008	1	50
41	0.939932187945556	1	50
42	0.9399938041022968	1	50
43	0.9466614060178514	1	50
44	0.9554111690266424	1	50
45	0.0	1	50
46	0.9821344895084688	1	50
47	0.0	1	50
48	0.9220163286966264	1	50
49	0.9750646341975224	1	50
50	0.0	1	50
51	0.9732932580385734	1	50
52	0.0	1	50
53	0.9844037434355106	1	50
54	0.0	1	50
55	0.9241514905331208	1	50
56	0.9329457279189378	1	50
57	0.977666853986742	1	50
58	0.9221694441372356	1	50
59	0.915491702328132	1	50
60	0.0	1	50
61	0.0	1	50
62	0.977768475330161	1	50
63	0.94886249066054	1	50
64	0.942217746774452	1	50
65	0.0	1	50
66	0.9487201243663964	1	50
67	0.928882699824524	1	50
68	0.0	1	50
69	0.9708865563073328	1	50
70	0.9440870316524544	1	50
71	0.9397981599539286	1	50
72	0.0	1	50
73	0.0	1	50
74	0.9549367861546858	1	50
75	0.9198395506790416	1	50
76	0.9532895639534475	1	50
77	0.0	1	50
78	0.951067203818542	1	50
79	0.0	1	50
80	0.0	1	50
81	0.9665611453631224	1	50
82	0.9798821659609044	1	50
83	0.9842617091793344	1	50
84	0.937461295077635	1	50
85	0.0	1	50
86	0.968839401528514	1	50
87	0.9420566551749338	1	50
88	0.9488076686493426	1	50
89	0.953289031579125	1	50
90	0.9554103285446456	1	50
91	0.9465001673995662	1	50
92	0.9266085401294506	1	50
93	0.928719831617654	1	50
94	0.9287984630715832	1	50
95	0.9398634412584892	1	50
96	0.9555480511634874	2	50
97	0.0	2	50
98	0.9195456852802768	2	50
99	0.9755375312616946	2	50
100	0.0	2	50
101	0.0	2	50
102	0.959805204059752	2	50
103	0.0	2	50
104	0.0	2	50
105	0.9310451616024248	2	50
106	0.9197588624885196	2	50
107	0.973281227386004	2	50
108	0.9575805779588432	2	50
109	0.9710986943610544	2	50
110	0.9510399131192	2	50
111	0.0	2	50
112	0.9686157573817828	2	50
113	0.9330850289341778	2	50
114	0.9666401807581976	2	50
115	0.0	2	50
116	0.9352066352151852	2	50
117	0.9818123532999724	2	50
118	0.9504716995183776	2	50
119	0.926256331680398	2	50
120	0.9175950191281308	2	50
121	0.9710577851430569	2	50
122	0.0	2	50
123	0.9709691771594376	2	50
124	0.0	2	50
125	0.9377664827426802	2	50
126	0.0	2	50
127	0.0	2	50
128	0.0	2	50
129	0.9773854033820096	2	50
130	0.9399667424079654	2	50
131	0.9820358415354562	2	50
132	0.9221514804036712	2	50
133	0.9666444626472808	2	50
134	0.9732648829885628	2	50
135	0.9640058330176908	2	50
136	0.9419946207586544	2	50
137	0.9288118193169028	2	50
138	0.0	2	50
139	0.9707622663866686	2	50
140	0.939692520440682	2	50
141	0.9419163764317504	2	50
142	0.0	2	50
143	0.9733054731689512	2	50
144	0.0	2	50
145	0.9729394463144452	2	50
146	0.9354922655037708	2	50
147	0.0	2	50
148	0.0	2	50
149	0.0	2	50
150	0.0	2	50
151	0.0	2	50
152	0.9309840121119703	2	50
153	0.9688464581935912	2	50
154	0.0	2	50
155	0.9377090273845898	2	50
156	0.0	2	50
157	0.92884524676833	2	50
158	0.9465846935810234	2	50
159	0.0	3	50
160	0.0	3	50
161	0.0	3	50
162	0.9397331459132868	3	50
163	0.0	3	50
164	0.9220526882856164	3	50
165	0.0	3	50
166	0.0	3	50
167	0.0	3	50
168	0.0	3	50
169	0.0	3	50
170	0.9598345763776752	3	50
171	0.0	3	50
172	0.975284377256728	3	50
173	0.0	3	50
174	0.0	3	50
175	0.0	3	50
176	0.9395988195941392	3	50
177	0.0	3	50
178	0.0	3	50
179	0.0	3	50
180	0.0	3	50
181	0.882014144496054	3	50
182	0.0	3	50
183	0.0	3	50
184	0.0	3	50
185	0.0	3	50
186	0.9795534498321478	3	50
187	0.9199805816304016	3	50
188	0.9396732623132408	3	50
189	0.0	3	50
190	0.9794199449005588	3	50
191	0.0	3	50
192	0.9594616068512722	3	50
193	0.96201841602464	3	50
194	0.9619155970177	3	50
195	0.9197529764797568	3	50
196	0.0	3	50
197	0.959838972016751	3	50
198	0.0	3	50
199	0.9797151723638032	3	50
200	0.9818517666943576	3	50
201	0.9599889787133286	3	50
202	0.9596639465298789	3	50
203	0.0	3	50
204	0.0	3	50
205	0.939981792544612	3	50
206	0.9399547735485628	3	50
207	0.0	3	50
208	0.959654895816442	3	50
209	0.0	3	50
210	0.9198912417189788	3	50
211	0.9198921625255658	3	50
212	0.0	3	50
213	0.0	3	50
214	0.95983706629843	3	50
215	0.0	3	50
216	0.9620794579254048	3	50
217	0.0	3	50
218	0.0	3	50
219	0.9398165228207622	3	50
220	0.9666548615101312	4	50
221	0.964434094163068	4	50
222	0.0	4	50
223	0.0	4	50
224	0.9595801532510732	4	50
225	0.977036181254118	4	50
226	0.0	4	50
227	0.928401021283856	4	50
228	0.0	4	50
229	0.9352261067547212	4	50
230	0.0	4	50
231	0.9128044890512012	4	50
232	0.0	4	50
233	0.977687139691865	4	50
234	0.0	4	50
235	0.0	4	50
236	0.9421459842468932	4	50
237	0.0	4	50
238	0.0	4	50
239	0.955521762952936	4	50
240	0.9661315882642956	4	50
241	0.9443992794074104	4	50
242	0.9220622900187274	4	50
243	0.0	4	50
244	0.0	4	50
245	0.0	4	50
246	0.9710866328895524	4	50
247	0.0	4	50
248	0.9219132296532644	4	50
249	0.0	4	50
250	0.0	4	50
251	0.0	4	50
252	0.9618156609875872	4	50
253	0.9684193638894892	4	50
254	0.0	4	50
255	0.0	4	50
256	0.0	4	50
257	0.955127795060614	4	50
258	0.9732701948295436	4	50
259	0.94219139690474	4	50
260	0.9599720567541904	4	50
261	0.0	4	50
262	0.0	4	50
263	0.9753853670022214	4	50
264	0.9265574492490034	4	50
265	0.957726968066984	4	50
266	0.9444282041570592	4	50
267	0.9550965716169694	4	50
268	0.0	4	50
269	0.0	4	50
270	0.0	5	50
271	0.955194810867602	5	50
272	0.9199669243840368	5	50
273	0.0	5	50
274	0.0	5	50
275	0.9619509529809976	5	50
276	0.9598112328980196	5	50
277	0.9619803249762316	5	50
278	0.0	5	50
279	0.9397525110836024	5	50
280	0.9840826472411532	5	50
281	0.939907429210939	5	50
282	0.0	5	50
283	0.9398938687226353	5	50
284	0.0	5	50
285	0.979176619240126	5	50
286	0.9620531223814888	5	50
287	0.9398259101163748	5	50
288	0.9621734421763308	5	50
289	0.0	5	50
290	0.0	5	50
291	0.0	5	50
292	0.0	5	50
293	0.9796682192596732	5	50
294	0.0	5	50
295	0.962071588197752	5	50
296	0.9198292344319756	5	50
297	0.959910047685694	5	50
298	0.0	5	50
299	0.0	5	50
300	0.9419902891336748	5	50
301	0.9198042220592516	5	50
302	0.946661923530994	6	50
303	0.9417494013624316	6	50
304	0.0	6	50
305	0.0	6	50
306	0.9666020034659184	6	50
307	0.9710477793095732	6	50
308	0.0	6	50
309	0.0	6	50
310	0.9243534407773276	6	50
311	0.9644346382002528	6	50
312	0.9777371665122144	6	50
313	0.0	6	50
314	0.9639275063330556	6	50
315	0.96209596248175	6	50
316	0.0	6	50
317	0.9507534464198216	6	50
318	0.0	6	50
319	0.0	6	50
320	0.9550131383033306	6	50
321	0.966525664499123	6	50
322	0.9704012335141936	6	50
323	0.9307158871153886	6	50
324	0.9418894324604354	6	50
325	0.9396098784913958	6	50
326	0.9307408375113172	6	50
327	0.0	6	50
328	0.9440760883008644	6	50
329	0.9643150959087182	6	50
330	0.9576453940985324	6	50
331	0.0	6	50
332	0.9395949203902456	7	50
333	0.9397000481171796	7	50
334	0.9396384579367392	7	50
335	0.9399797643222684	7	50
336	0.9599732440887996	7	50
337	0.9795660187719714	7	50
338	0.9198972842792646	7	50
339	0.9773453945625388	7	50
340	0.0	7	50
341	0.975291672963369	7	50
342	0.0	7	50
343	0.919542747386976	7	50
344	0.0	7	50
345	0.0	7	50
346	0.0	7	50
347	0.9621029994736464	7	50
348	0.0	7	50
349	0.9197839869054834	7	50
350	0.9421962643296756	7	50
351	0.94186368526484	7	50
352	0.0	7	50
353	0.0	7	50
354	0.0	7	50
355	0.939768652350632	7	50
356	0.959898606511966	7	50
357	0.9419586789351048	7	50
358	0.975402344248262	7	50
359	0.91979105653979	7	50
360	0.9796184063174932	8	50
361	0.0	8	50
362	0.959992640728336	8	50
363	0.0	8	50
364	0.9998625581110284	8	50
365	0.0	8	50
366	0.9618047472270216	8	50
367	0.0	8	50
368	0.9773268616152202	8	50
369	0.9220927000081908	8	50
370	0.0	8	50
371	0.8996112858430343	8	50
372	0.9598797956104156	8	50
373	0.0	8	50
374	0.0	8	50
375	0.9197590840185704	8	50
376	0.0	8	50
377	0.0	8	50
378	0.9797628426743854	8	50
379	0.999952794769066	8	50
380	0.961965288489542	8	50
381	0.0	8	50
382	0.0	8	50
383	0.0	8	50
384	0.0	8	50
385	0.0	8	50
386	3.607815839505721e-10	9	50
387	2.102114803914575e-09	9	50
388	8.530710192758961e-09	9	50
389	6.543957990242007e-15	9	50
390	5.426088617177926e-09	9	50
391	1.4040280870081704e-11	9	50
392	7.7619790029335e-09	9	50
393	2.8519048041142097e-12	9	50
394	4.6064231979218115e-08	9	50
395	3.533289495801115e-21	9	50
396	0.0	9	50
397	1.3360319325777989e-07	9	50
398	0.0	9	50
399	3.7986993911976984e-08	9	50
400	1.7628489667011144e-10	9	50
401	9.165838722185583e-10	9	50
402	2.407788268664788e-15	9	50
403	3.280056483205914e-13	9	50
404	7.481324079674292e-14	9	50
405	0.8353239813843994	10	50
406	0.8466439367432859	10	50
407	0.0	10	50
408	0.8554523943818202	10	50
409	0.8463386632079881	10	50
410	0.8350369798225201	10	50
411	0.8221457835641143	10	50
412	0.0	10	50
413	0.0	10	50
414	0.8176070249839731	10	50
415	0.8488095989850819	10	50
416	0.8288446839482007	10	50
417	0.0	10	50
418	0.8243670875475847	10	50
419	0.8287503419288772	10	50
420	0.8208613829753543	11	50
421	0.7644042058736744	11	50
422	0.7621459807580007	11	50
423	0.7562782257495088	11	50
424	0.7334414614248351	11	50
425	0.0	11	50
426	0.0	11	50
427	0.7665416834209877	11	50
428	0.7599283274185001	11	50
429	0.7776635747094626	11	50
430	0.739213023348281	11	50
431	0.0	11	50
432	0.0	11	50
433	0.7577304757009007	11	50
434	0.9735003167804852	12	50
435	0.0	12	50
436	0.0	12	50
437	0.0	12	50
438	0.970995439936572	12	50
439	0.9521206606841772	12	50
440	0.0	12	50
441	0.0	12	50
442	0.0	12	50
443	0.9753974643589725	12	50
444	0.9750126342954036	12	50
445	0.0	12	50
446	0.0	12	50
447	0.977321364636663	13	50
448	0.0	13	50
449	0.0	13	50
450	0.9751044458225568	13	50
451	0.0	13	50
452	0.9662574667899312	13	50
453	0.9506941111769214	13	50
454	0.0	13	50
455	0.9618389573794556	13	50
456	0.9618365614385882	13	50
457	0.0	13	50
458	0.95961081763189	13	50
459	0.9618509806660938	13	50
460	0.0	14	50
461	0.9799912875282096	14	50
462	0.0	14	50
463	0.0	14	50
464	0.0	14	50
465	0.0	14	50
466	0.0	14	50
467	0.0	14	50
468	0.0	14	50
469	0.0	14	50
470	0.0	14	50
471	0.0	14	50
472	0.0	14	50
473	0.9860228558341254	15	50
474	0.9552473607372504	15	50
475	0.0	15	50
476	0.9640955399864988	15	50
477	0.9419621151118516	15	50
478	0.9841009607604552	15	50
479	0.0	15	50
480	0.9596768750572988	15	50
481	0.9529688835910024	15	50
482	0.964122459312454	15	50
483	0.0	15	50
484	0.0	15	50
485	0.0	15	50
486	0.0	16	50
487	0.0	16	50
488	0.0	16	50
489	0.0	16	50
490	0.0	16	50
491	0.0	16	50
492	0.0	16	50
493	0.0	16	50
494	0.0	16	50
495	0.0	16	50
496	0.0	16	50
497	0.0	16	50
498	0.0	16	50
499	0.8020229155312436	17	50
500	0.7997942195874043	17	50
501	0.7597837959972517	17	50
502	0.7598013084310578	17	50
503	0.7598045086080342	17	50
504	0.7597823090364494	17	50
505	0.8020180746234318	17	50
506	0.7198023053591679	17	50
507	0.6820357314914408	17	50
508	0.7198624939330797	17	50
509	0.7597837959972518	17	50
510	0.8397629031142628	17	50
511	0.6598857437888979	17	50
512	0.0	18	50
513	0.9462541981140976	18	50
514	0.0	18	50
515	0.964074606163627	18	50
516	0.0	18	50
517	0.0	18	50
518	0.0	18	50
519	0.0	18	50
520	0.0	18	50
521	0.959670002697474	18	50
522	0.0	18	50
523	0.0	18	50
524	0.0	18	50
525	0.959902724829612	19	50
526	0.9443398263689138	19	50
527	0.0	19	50
528	0.9399650961637722	19	50
529	0.0	19	50
530	0.9510409475765396	19	50
531	0.0	19	50
532	0.9376731007268512	19	50
533	0.9221875348564796	19	50
534	0.0	19	50
535	0.0	19	50
536	0.0	19	50
537	0.9577141621331048	20	50
538	0.924391784890511	20	50
539	0.0	20	50
540	0.0	20	50
541	0.0	20	50
542	0.9199445419836204	20	50
543	0.908849665488726	20	50
544	0.9088490317922436	20	50
545	0.9377201589298902	20	50
546	0.0	20	50
547	0.9243570766412512	20	50
548	0.9088536149776528	20	50
549	0.0	21	50
550	0.0	21	50
551	0.0	21	50
552	0.0	21	50
553	0.0	21	50
554	0.0	21	50
555	0.0	21	50
556	0.8993161730899576	21	50
557	0.0	21	50
558	0.0	21	50
559	0.9574137309197152	22	50
560	0.9574218642374922	22	50
561	0.9621333945700256	22	50
562	0.9729298270613856	22	50
563	0.0	22	50
564	0.9575423399121256	22	50
565	0.9553387704936338	22	50
566	0.9597869745572488	22	50
567	0.0	22	50
568	0.9708774476815069	22	50
569	0.9599954381536394	23	50
570	0.9531633283136104	23	50
571	0.921997326980502	23	50
572	0.9888567613251424	23	50
573	0.9621746316076474	23	50
574	0.0	23	50
575	0.9821846695192936	23	50
576	0.0	23	50
577	0.0	23	50
578	0.0	23	50
579	0.0	24	50
580	0.0	24	50
581	0.9509581580471134	24	50
582	0.9332838229187798	24	50
583	0.9572202829984656	24	50
584	0.9639903822908216	24	50
585	0.9377299298106402	24	50
586	0.9555069904745196	24	50
587	0.0	24	50
588	0.0	25	50
589	0.0	25	50
590	0.9395538069877002	25	50
591	0.0	25	50
592	0.0	25	50
593	0.0	25	50
594	0.0	25	50
595	0.0	25	50
596	0.0	25	50
597	0.9571945126736304	26	50
598	0.8466237761308907	26	50
599	0.9573655212069544	26	50
600	0.9553947170464828	26	50
601	0.0	26	50
602	0.0	26	50
603	0.0	26	50
604	0.0	26	50
605	0.9533031355257844	26	50
606	0.9597331670508932	27	50
607	0.9753142908825706	27	50
608	0.935150501364014	27	50
609	0.959893124677205	27	50
610	0.9908477282988926	27	50
611	0.9750963159315474	27	50
612	0.9443680894672511	27	50
613	0.8992128447186052	27	50
614	0.9754243129625016	27	50
615	0.9395575814589224	28	50
616	0.999901748862818	28	50
617	0.9596579314982372	28	50
618	0.9393039080823746	28	50
619	0.0	28	50
620	0.9996971829823208	28	50
621	0.9997217901039668	28	50
622	0.0	28	50
623	0.9821566594332436	28	50
624	0.0	29	50
625	0.0	29	50
626	0.9599139876023188	29	50
627	0.9799388023506288	29	50
628	0.0	29	50
629	0.959990454861551	29	50
630	0.9552456290222928	29	50
631	0.9598259166970676	29	50
632	0.9598007225215118	29	50
633	0.7991302324753582	30	50
634	0.0	30	50
635	0.8279779300020339	30	50
636	0.0	30	50
637	0.8461319221579697	30	50
638	0.8281967102044082	30	50
639	0.8237798401786088	30	50
640	0.8010108651268731	30	50
641	0.0	30	50
642	0.9331225424142812	31	50
643	0.906387664954772	31	50
644	0.9126605982295536	31	50
645	0.9398441842847934	31	50
646	0.9286485854849716	31	50
647	0.0	31	50
648	0.0	31	50
649	0.0	31	50
650	0.0	32	50
651	0.0	32	50
652	0.0	32	50
653	0.0	32	50
654	0.962162231004602	32	50
655	0.9599144136626884	32	50
656	0.9599179626425184	32	50
657	0.9754257645521486	32	50
658	0.8509918634689564	33	50
659	0.8422186311931751	33	50
660	0.8444221494149976	33	50
661	0.8421836919482669	33	50
662	0.8465632603283765	33	50
663	0.8441823265570301	33	50
664	0.8488441371703059	33	50
665	0.8444318685470651	33	50
666	0.0	34	50
667	0.9597770390633872	34	50
668	0.9796160490861716	34	50
669	0.0	34	50
670	0.0	34	50
671	0.0	34	50
672	0.0	34	50
673	0.0	34	50
674	0.0	35	50
675	0.0	35	50
676	0.0	35	50
677	0.0	35	50
678	0.0	35	50
679	0.0	35	50
680	0.9773931444888344	35	50
681	0.0	35	50
682	0.0	36	50
683	0.9754081673819136	36	50
684	0.0	36	50
685	0.0	36	50
686	0.9754395456696856	36	50
687	0.0	36	50
688	0.9058575555256998	36	50
689	0.9466535136174838	36	50
690	0.0	37	50
691	0.9606580009297316	37	50
692	0.0	37	50
693	0.0	37	50
694	0.0	37	50
695	0.0	37	50
696	0.0	37	50
697	0.0	37	50
698	0.9796686396346002	38	50
699	0.0	38	50
700	0.0	38	50
701	0.0	38	50
702	0.9798709029962132	38	50
703	0.0	38	50
704	0.0	38	50
705	0.9195756988644712	38	50
706	0.0	39	50
707	0.0	39	50
708	0.9864101419786042	39	50
709	0.0	39	50
710	0.962028815662846	39	50
711	0.9421743555054872	39	50
712	0.9526272351260938	39	50
713	0.9040204127391158	39	50
714	0.9597102110120302	40	50
715	0.959781618213022	40	50
716	0.959751037317731	40	50
717	0.9596514603114912	40	50
718	0.9217457599517468	40	50
719	0.9797903012768144	40	50
720	0.9821457443258323	40	50
721	0.9397239368519642	40	50
722	0.9662125454208378	41	50
723	0.0	41	50
724	0.9599447101701042	41	50
725	0.9597044749957444	41	50
726	0.9303513611330544	41	50
727	0.9639614356172724	41	50
728	0.9664855320839748	41	50
729	0.7887890576103429	42	50
730	0.0	42	50
731	0.7776829625678783	42	50
732	0.7577499859914645	42	50
733	0.7554667007088492	42	50
734	0.7509552824918168	42	50
735	0.0	42	50
736	0.9910488715353012	43	50
737	0.0	43	50
738	0.0	43	50
739	0.9550423214612062	43	50
740	0.0	43	50
741	0.9749420972110828	43	50
742	0.959913310004704	43	50
743	0.0	44	50
744	0.9727342210450186	44	50
745	0.9396781907337056	44	50
746	0.0	44	50
747	0.9819303600269632	44	50
748	0.959664206312424	44	50
749	0.0	44	50
750	0.7599259525377928	45	50
751	0.8433410882567206	45	50
752	0.75660906829157	45	50
753	0.0	45	50
754	0.75734314347174	45	50
755	0.7392682210154554	45	50
756	0.7768926556400907	45	50
757	0.0	46	50
758	0.0	46	50
759	0.0	46	50
760	0.0	46	50
761	0.9506480146497872	46	50
762	0.93290262625499	46	50
763	0.9483868359815196	46	50
764	0.0328826863802324	47	50
765	1.858256978331787e-09	47	50
766	8.230889008603653e-06	47	50
767	0.0015283154691933	47	50
768	0.0015343632832357	47	50
769	0.0541384022328622	47	50
770	1.8582569615774866e-09	47	50
771	0.0	48	50
772	0.9885563968098944	48	50
773	0.0	48	50
774	0.0	48	50
775	0.0	48	50
776	0.9598066923202876	48	50
777	0.9951301910820496	48	50
778	0.0	49	50
779	0.0	49	50
780	0.0	49	50
781	0.959644662814607	49	50
782	0.937376985799992	49	50
783	0.0	49	50
784	0.9396241029166944	49	50
785	0.0	50	50
786	0.0	50	50
787	0.9431840200369844	50	50
788	0.0	50	50
789	0.0	50	50
790	0.9211100163697918	50	50
791	0.0	51	50
792	0.9550659870839496	51	50
793	0.931076756687272	51	50
794	0.9799815692055692	51	50
795	0.9444263010348468	51	50
796	0.9621281860077562	51	50
797	0.7511037537879788	52	50
798	0.7422086856220065	52	50
799	0.7466566883622362	52	50
800	0.7422039307702746	52	50
801	0.7444289447992488	52	50
802	0.7444175233744922	52	50
803	0.0	53	50
804	0.9799871069648214	53	50
805	0.9599833904458966	53	50
806	0.0	53	50
807	0.9997846605279472	53	50
808	0.0	53	50
809	0.9332743748680216	54	50
810	0.9644372513101652	54	50
811	0.9821950953172904	54	50
812	0.9910967503251732	54	50
813	0.9333201481749568	54	50
814	0.9708287890899268	54	50
815	0.935520746727756	55	50
816	0.0	55	50
817	0.9262303326878196	55	50
818	0.9462483853125048	55	50
819	0.9551893676115828	55	50
820	0.0	55	50
821	0.0	56	50
822	0.0	56	50
823	0.0	56	50
824	0.0	56	50
825	0.0	56	50
826	0.0	56	50
827	0.9599526231455542	57	50
828	0.0	57	50
829	0.939853167991153	57	50
830	0.9799485419914764	57	50
831	0.0	57	50
832	0.0	57	50
833	0.0	58	50
834	0.0	58	50
835	0.9752088004621732	58	50
836	0.9487870984942832	58	50
837	0.9198183977989453	58	50
838	0.9595908540839022	58	50
839	0.9712594042628216	59	50
840	0.8476356769630357	59	50
841	0.0	59	50
842	0.7781436576490195	59	50
843	0.8226042842375857	59	50
844	0.0560889948300405	59	50
845	0.0	60	50
846	0.0	60	50
847	0.0	60	50
848	0.9175237460894378	60	50
849	0.0	60	50
850	0.0	60	50
851	0.9765613685364394	61	50
852	0.9390002113857728	61	50
853	0.0	61	50
854	0.9185417422402332	61	50
855	0.0	61	50
856	0.0	61	50
857	0.0	62	50
858	0.0	62	50
859	0.0	62	50
860	0.0	62	50
861	0.0	62	50
862	0.9464979820129192	62	50
863	0.0	63	50
864	0.0	63	50
865	0.0	63	50
866	0.0	63	50
867	0.0	63	50
868	0.0	63	50
869	0.9821973693581832	64	50
870	0.9599806389621438	64	50
871	0.9821952587811076	64	50
872	0.9688687357922277	64	50
873	0.9910814033072928	64	50
874	0.0	64	50
875	0.0	65	50
876	0.914644730897286	65	50
877	0.0	65	50
878	0.0	65	50
879	0.0	65	50
880	0.0	65	50
881	0.7998500679561874	66	50
882	0.6420776765696364	66	50
883	0.7798468320559349	66	50
884	0.7997708516173152	66	50
885	0.759862629032883	66	50
886	0.7597818235314101	66	50
887	0.0	67	50
888	0.0	67	50
889	0.9617706419886914	67	50
890	0.93946197450171	67	50
891	0.9393932320126184	67	50
892	0.9394164483224668	67	50
893	0.0	68	50
894	0.0	68	50
895	0.0	68	50
896	0.97994605784162	68	50
897	0.0	68	50
898	0.0	68	50
899	0.0	69	50
900	0.9793598733355487	69	50
901	0.0	69	50
902	0.0	69	50
903	0.0	69	50
904	0.997248831655089	69	50
905	0.948762996803584	70	50
906	0.9377570743751594	70	50
907	0.0	70	50
908	0.9244363310408384	70	50
909	0.0	70	50
910	0.0	71	50
911	0.9614181316309388	71	50
912	0.0	71	50
913	0.0	71	50
914	0.8776601338300731	71	50
915	0.0	72	50
916	0.7996599166130769	72	50
917	0.0	72	50
918	0.8283935866134287	72	50
919	0.7728692239023104	72	50
920	0.0	73	50
921	0.9798387233848284	73	50
922	0.9197135614210562	73	50
923	0.9619160394290076	73	50
924	0.0	73	50
925	0.0	74	50
926	0.0	74	50
927	0.0	74	50
928	0.0	74	50
929	0.0	74	50
930	0.0	75	50
931	0.0	75	50
932	0.9196423161119436	75	50
933	0.0	75	50
934	0.0	75	50
935	0.9598646461393406	76	50
936	0.0	76	50
937	0.0	76	50
938	0.0	76	50
939	0.9531954250137528	76	50
940	0.9799550302945176	77	50
941	0.9598313566777336	77	50
942	0.9799413439560148	77	50
943	0.9799479780527786	77	50
944	0.0	77	50
945	0.0	78	50
946	0.0	78	50
947	0.0	78	50
948	0.0	78	50
949	0.0	78	50
950	0.0	79	50
951	0.0	79	50
952	0.9504401142586816	79	50
953	0.0	79	50
954	0.0	79	50
955	0.9796601710712232	80	50
956	0.973109253444168	80	50
957	0.0	80	50
958	0.9621015563896071	80	50
959	0.0	80	50
960	0.9177638333614612	81	50
961	0.9462425321304752	81	50
962	0.0	81	50
963	0.9488163375247344	81	50
964	0.0	81	50
965	0.9532953553858772	82	50
966	0.0	82	50
967	0.9244098944399132	82	50
968	0.9244099678814964	82	50
969	0.944363859643618	82	50
970	0.0	83	50
971	0.0	83	50
972	0.957710063159159	83	50
973	0.0	83	50
974	0.9399950819345092	83	50
975	0.935501018010434	84	50
976	0.951069277005368	84	50
977	0.95106556298088	84	50
978	0.9532878561860484	84	50
979	0.9039302785916556	84	50
980	0.9218419050046356	85	50
981	0.0	85	50
982	0.9153342882897528	85	50
983	0.0	85	50
984	0.0	85	50
985	0.9533237433047952	86	50
986	0.9688780604463996	86	50
987	0.9377618169499942	86	50
988	0.0	86	50
989	0.9487315012143944	86	50
990	0.0	87	50
991	0.0	87	50
992	0.0	87	50
993	0.0	87	50
994	0.0	87	50
995	0.0	88	50
996	0.0	88	50
997	0.0	88	50
998	0.0	88	50
999	0.0	88	50
1000	0.9701381770376356	89	50
1001	0.0	89	50
1002	0.0	89	50
1003	0.9684447782758898	89	50
1004	0.9395907975694276	89	50
1005	0.0	90	50
1006	0.0	90	50
1007	0.0	90	50
1008	0.0	90	50
1009	0.0	90	50
1010	0.0	91	50
1011	0.0	91	50
1012	0.9400078632636858	91	50
1013	0.9258538296425486	91	50
1014	0.0	91	50
1015	0.979991019614336	92	50
1016	0.0	92	50
1017	0.0	92	50
1018	0.0	92	50
1019	0.0	92	50
1020	0.9329065657783636	93	50
1021	0.9688177493049742	93	50
1022	0.973181274975615	93	50
1023	0.964180816141879	93	50
1024	0.957644345212149	93	50
1025	0.0	94	50
1026	0.9198279922678246	94	50
1027	0.0	94	50
1028	0.9066264507853128	94	50
1029	0.0	95	50
1030	0.0	95	50
1031	0.0	95	50
1032	0.0	95	50
1033	0.0	96	50
1034	0.0	96	50
1035	0.0	96	50
1036	0.0	96	50
1037	0.0	97	50
1038	0.0	97	50
1039	0.0	97	50
1040	0.0	97	50
1041	0.0	98	50
1042	0.0	98	50
1043	0.0	98	50
1044	0.0	98	50
1045	0.9664786295812064	99	50
1046	0.0	99	50
1047	0.0	99	50
1048	0.0	99	50
1049	0.0	100	50
1050	0.812488718674654	100	50
1051	0.0	100	50
1052	0.8260490534902933	100	50
1053	0.0	101	50
1054	0.0	101	50
1055	0.0	101	50
1056	0.0	101	50
1057	0.950773913203931	102	50
1058	0.9218343537585876	102	50
1059	0.0	102	50
1060	0.9439174958253772	102	50
1061	0.9620001056724554	103	50
1062	0.9196108688305744	103	50
1063	0.9198051262417078	103	50
1064	0.0	103	50
1065	0.0	104	50
1066	0.0	104	50
1067	0.0	104	50
1068	0.0	104	50
1069	0.0	105	50
1070	0.0	105	50
1071	0.0	105	50
1072	0.0	105	50
1073	0.8282250414748785	106	50
1074	0.8266579896980721	106	50
1075	0.8193811350153719	106	50
1076	0.8244107337460714	106	50
1077	0.0	107	50
1078	0.9421103093126156	107	50
1079	0.9598964744907822	107	50
1080	0.0	107	50
1081	0.0	108	50
1082	0.9220043103694808	108	50
1083	0.0	108	50
1084	0.0	108	50
1085	0.0	109	50
1086	0.9041830657016072	109	50
1087	0.9110352789830686	109	50
1088	0.8730445481714819	109	50
1089	0.881652334657038	110	50
1090	0.8345580419931024	110	50
1091	0.8374541536496011	110	50
1092	0.8749649400102936	110	50
1093	0.9398667512316684	111	50
1094	0.942021786484723	111	50
1095	0.9776751375697564	111	50
1096	0.9598826170744584	111	50
1097	0.0	112	50
1098	0.9485281126622304	112	50
1099	0.9639346364194972	112	50
1100	0.9373478050770664	112	50
1101	0.9799641668098256	113	50
1102	0.939739837374714	113	50
1103	0.9799726573901266	113	50
1104	0.0	113	50
1105	0.0	114	50
1106	0.0	114	50
1107	0.9359901912258164	114	50
1108	0.9595728357023524	114	50
1109	0.939575714594672	115	50
1110	0.84362536203722	115	50
1111	0.0	115	50
1112	0.9618356710200088	115	50
1113	1.3422878751095425e-11	116	50
1114	4.5773240665633846e-08	116	50
1115	1.8218060078722881e-09	116	50
1116	1.2695158511527896e-08	116	50
1117	0.9999767973494382	117	50
1118	0.0	117	50
1119	0.0	117	50
1120	0.0	117	50
1121	0.959724766077596	118	50
1122	0.0	118	50
1123	0.9195765720452374	118	50
1124	0.9396453144602273	118	50
1125	0.0	119	50
